symbol,sec_title,hard_filter_decision,hard_filter_reason
HVGDF,HARVEST GOLD CORP,include,
SMX,SMX (SECURITY MATTERS) PUBLIC LTD CO,include,
GLGI,"GREYSTONE LOGISTICS, INC.",include,
FASLF,FIRST ANDES SILVER LTD.,include,
NWTG,"NEWTON GOLF COMPANY, INC.",include,
BRQSF,"BORQS TECHNOLOGIES, INC.",include,
KRTL,KRTL HOLDING GROUP INC,include,
IOTR,IOTHREE LTD,include,
MBIO,"MUSTANG BIO, INC.",include,
CIIT,"TIANCI INTERNATIONAL, INC.",include,
ISPC,ISPECIMEN INC.,include,
RDHL,REDHILL BIOPHARMA LTD.,include,
MKZR,"MACKENZIE REALTY CAPITAL, INC.",include,
AVPMF,AVRUPA MINERALS LTD.,include,
PWDY,"POWERDYNE INTERNATIONAL, INC.",include,
HYFM,"HYDROFARM HOLDINGS GROUP, INC.",include,
SRCO,"SPARTA COMMERCIAL SERVICES, INC.",include,
DRMA,"DERMATA THERAPEUTICS, INC.",include,
BRTX,"BIORESTORATIVE THERAPIES, INC.",include,
WAI,TOP KINGWIN LTD,include,
FRSX,FORESIGHT AUTONOMOUS HOLDINGS LTD.,include,
RHEP,"REGIONAL HEALTH PROPERTIES, INC",include,
CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.",include,
EJH,E-HOME HOUSEHOLD SERVICE HOLDINGS LTD,include,
PMAX,POWELL MAX LTD,include,
EEIQ,EPICQUEST EDUCATION GROUP INTERNATIONAL LTD,include,
PULM,"PULMATRIX, INC.",include,
MI,NFT LTD,include,
CLIK,CLICK HOLDINGS LTD.,include,
BTCY,BIOTRICITY INC.,include,
TGNT,"TOTALIGENT, INC.",include,
BNZI,"BANZAI INTERNATIONAL, INC.",include,
VERTF,VERTIQAL STUDIOS CORP.,include,
CYCU,"CYCURION, INC.",include,
ROIUF,ROUTE1 INC.,include,
ADIL,"ADIAL PHARMACEUTICALS, INC.",include,
VYST,VYSTAR CORP,include,
CRE,CRE8 ENTERPRISE LTD,include,
CAPS,CAPSTONE HOLDING CORP.,include,
CJMB,CALLAN JMB INC.,include,
TOGI,"TURNONGREEN, INC.",include,
AVCRF,AVRICORE HEALTH INC.,include,
XCRT,"XCELERATE, INC.",include,
PRSI,PORTSMOUTH SQUARE INC,include,
HCTI,"HEALTHCARE TRIANGLE, INC.",include,
THURF,THUNDERSTRUCK RESOURCES LTD.,include,
SVUHF,SRIVARU HOLDING LTD,include,
ACUT,ACCUSTEM SCIENCES INC.,include,
YDKG,YUEDA DIGITAL HOLDING,include,
APTOF,APTOSE BIOSCIENCES INC.,include,
GHST,GHST WORLD INC.,include,
ICON,ICON ENERGY CORP,include,
RMSL,REMSLEEP HOLDINGS INC.,include,
IZM,ICZOOM GROUP INC.,include,
BAOS,BAOSHENG MEDIA GROUP HOLDINGS LTD,include,
ENVB,"ENVERIC BIOSCIENCES, INC.",include,
GSUN,GOLDEN SUN TECHNOLOGY GROUP LTD.,include,
ASTC,ASTROTECH CORP,include,
GELS,GELTEQ LTD,include,
WLFFF,WOLFDEN RESOURCES CORP,include,
SQFT,"PRESIDIO PROPERTY TRUST, INC.",include,
VPRB,"VPR BRANDS, LP.",include,
GBR,"NEW CONCEPT ENERGY, INC.",include,
SPTY,"SPECIFICITY, INC.",include,
CDIO,"CARDIO DIAGNOSTICS HOLDINGS, INC.",include,
SUNE,"SUNATION ENERGY, INC.",include,
ONFO,"ONFOLIO HOLDINGS, INC",include,
REVB,"REVELATION BIOSCIENCES, INC.",include,
DROR,"DROR ORTHO-DESIGN, INC.",include,
CDTG,CDT ENVIRONMENTAL TECHNOLOGY INVESTMENT HOLDINGS LTD,include,
BIXT,"BIOXYTRAN, INC",include,
BUDZ,"WEED, INC.",include,
SSEBF,SILVER SPRUCE RESOURCES INC.,include,
AKTX,AKARI THERAPEUTICS PLC,include,
CNSP,"CNS PHARMACEUTICALS, INC.",include,
SNYR,SYNERGY CHC CORP.,include,
ALZN,"ALZAMEND NEURO, INC.",include,
PSYCF,PSYCHED WELLNESS LTD.,include,
CYAN,CYANOTECH CORP,include,
MAGE,MAGELLAN COPPER & GOLD CORP,include,
SVRE,SAVERONE 2014 LTD.,include,
GLMD,GALMED PHARMACEUTICALS LTD.,include,
PHGE,BIOMX INC.,include,
ABCFF,ABACUS MINING & EXPLORATION CORP,include,
VIVS,"VIVOSIM LABS, INC.",include,
SXTP,"60 DEGREES PHARMACEUTICALS, INC.",include,
GRHI,"GOLD ROCK HOLDINGS, INC.",include,
IVDA,"IVEDA SOLUTIONS, INC.",include,
EDHL,EVERBRIGHT DIGITAL HOLDING LTD.,include,
OCG,ORIENTAL CULTURE HOLDING LTD,include,
HIHO,HIGHWAY HOLDINGS LTD,include,
CPCPF,COPPERCORP RESOURCES INC.,include,
ZHDM,AINNOVA TECH,include,
LMFA,"LM FUNDING AMERICA, INC.",include,
KCRD,"KINDCARD, INC.",include,
ATXG,ADDENTAX GROUP CORP.,include,
XRTX,XORTX THERAPEUTICS INC.,include,
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",include,
JEM,707 CAYMAN HOLDINGS LTD.,include,
RENX,RENX ENTERPRISES CORP.,include,
YYGH,YY GROUP HOLDING LTD.,include,
TUTH,STANDARD DENTAL LABS INC.,include,
LBSR,LIBERTY STAR URANIUM & METALS CORP.,include,
SNOA,"SONOMA PHARMACEUTICALS, INC.",include,
IWSH,"WRIGHT INVESTORS SERVICE HOLDINGS, INC.",include,
ALBT,AVALON GLOBOCARE CORP.,include,
RTCJF,BAIJIAYUN GROUP LTD,include,
LMRMF,LOMIKO METALS INC.,include,
AUUD,AUDDIA INC.,include,
BYAH,"PARK HA BIOLOGICAL TECHNOLOGY CO., LTD.",include,
DXF,EASON TECHNOLOGY LTD,include,
NCRA,"NOCERA, INC.",include,
HTCR,"HEARTCORE ENTERPRISES, INC.",include,
FEED,"ENVUE MEDICAL, INC.",include,
EGMCF,EMERGENT METALS CORP.,include,
SHPH,"SHUTTLE PHARMACEUTICALS HOLDINGS, INC.",include,
SNRG,SUSGLOBAL ENERGY CORP.,include,
EPWKF,EPWK HOLDINGS LTD.,include,
GEGP,GOLD ENTERPRISE GROUP INC,include,
DXST,DECENT HOLDING INC.,include,
SOBR,"SOBR SAFE, INC.",include,
ITP,"IT TECH PACKAGING, INC.",include,
BIYA,BAIYA INTERNATIONAL GROUP INC.,include,
EHGO,ESHALLGO INC.,include,
LBGJ,LI BANG INTERNATIONAL CORP INC.,include,
PLTYF,"PLASTEC TECHNOLOGIES, LTD.",include,
GRI,"GRI BIO, INC.",include,
TOFB,TOFUTTI BRANDS INC,include,
AEMD,AETHLON MEDICAL INC,include,
IPST,"IP STRATEGY HOLDINGS, INC.",include,
CIMG,CIMG INC.,include,
AMIX,"AUTONOMIX MEDICAL, INC.",include,
INHD,INNO HOLDINGS INC.,include,
VEEE,"TWIN VEE POWERCATS, CO.",include,
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD.,include,
CTNT,CHEETAH NET SUPPLY CHAIN SERVICE INC.,include,
WHLT,CHASE PACKAGING CORP,include,
MSS,MAISON SOLUTIONS INC.,include,
RAYA,ERAYAK POWER SOLUTION GROUP INC.,include,
HIGR,HI-GREAT GROUP HOLDING CO,include,
NXTS,NEXENTIS TECHNOLOGIES INC.,include,
FMHS,"FARMHOUSE, INC. /NV",include,
BITTF,BITTERROOT RESOURCES LTD,include,
FUNI,"HYPHA LABS, INC.",include,
KSEZ,KINETIC SEAS INC.,include,
KIDZ,"CLASSOVER HOLDINGS, INC.",include,
BQ,BOQII HOLDING LTD,include,
LBUY,"LEAFBUYER TECHNOLOGIES, INC.",include,
BOXL,BOXLIGHT CORP,include,
AZTR,"AZITRA, INC.",include,
INDP,"INDAPTUS THERAPEUTICS, INC.",include,
ARTL,"ARTELO BIOSCIENCES, INC.",include,
ZNB,ZETA NETWORK GROUP,include,
CBIH,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",include,
TBLLF,TOMBILL MINES LTD,include,
HAO,HAOXI HEALTH TECHNOLOGY LTD,include,
MECPF,MUSTANG ENERGY CORP.,include,
NCPL,NETCAPITAL INC.,include,
CASIF,"CASI PHARMACEUTICALS, INC.",include,
CHSN,CHANSON INTERNATIONAL HOLDING,include,
DCOY,DECOY THERAPEUTICS INC.,include,
CUEN,CUENTAS INC.,include,
XXII,"22ND CENTURY GROUP, INC.",include,
FLYE,"FLY-E GROUP, INC.",include,
PGOL,PATRIOT GOLD CORP,include,
QWTR,"QUEST WATER GLOBAL, INC.",include,
MVNC,MARVION INC.,include,
VCIG,VCI GLOBAL LTD,include,
GWAV,"GREENWAVE TECHNOLOGY SOLUTIONS, INC.",include,
SENR,"STRATEGIC ENVIRONMENTAL & ENERGY RESOURCES, INC.",include,
ABTS,ABITS GROUP INC,include,
SYGCF,SYLLA GOLD CORP.,include,
CHR,"CHEER HOLDING, INC.",include,
ENSC,"ENSYSCE BIOSCIENCES, INC.",include,
CLDI,"CALIDI BIOTHERAPEUTICS, INC.",include,
LXEH,LIXIANG EDUCATION HOLDING CO. LTD.,include,
CNRCF,CANTER RESOURCES CORP.,include,
FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",include,
KLSVF,KLONDIKE SILVER CORP.,include,
SRKZF,SKY GOLD CORP.,include,
BTOG,BIT ORIGIN LTD,include,
DRCT,"DIRECT DIGITAL HOLDINGS, INC.",include,
LIFD,LFTD PARTNERS INC.,include,
UCAR,U POWER LTD,include,
ALTX,ALTEX INDUSTRIES INC,include,
CLRI,"CLEARTRONIC, INC.",include,
DOGP,"DOGECOIN CASH, INC.",include,
SPRC,SCISPARC LTD.,include,
IPSI,"INNOVATIVE PAYMENT SOLUTIONS, INC.",include,
OVTZ,OCULUS INC.,include,
OGEN,ORAGENICS INC,include,
DPLS,"DARKPULSE, INC.",include,
NUWE,"NUWELLIS, INC.",include,
AGMH,"AGM GROUP HOLDINGS, INC.",include,
LNKS,LINKERS INDUSTRIES LTD,include,
VBIO,"VALION BIO, INC.",include,
HEPA,"HEPION PHARMACEUTICALS, INC.",include,
CPMD,"CANNAPHARMARX, INC.",include,
FFLO,"FREE FLOW USA, INC.",include,
LINMF,LINEAR MINERALS CORP,include,
WCUFF,WORLD COPPER LTD.,include,
MYSZ,"MY SIZE, INC.",include,
NCT,INTERCONT (CAYMAN) LTD,include,
AUMN,GOLDEN MINERALS CO,include,
CMND,CLEARMIND MEDICINE INC.,include,
ASNS,ACTELIS NETWORKS INC,include,
PREM,PREMIER AIR CHARTER HOLDINGS INC.,include,
VSME,VS MEDIA HOLDINGS LTD,include,
MDLK,MODULINK INC.,include,
GIPR,"GENERATION INCOME PROPERTIES, INC.",include,
NVSGF,NEVADA SUNRISE METALS CORP.,include,
IVF,"INVO FERTILITY, INC.",include,
BNBX,BNB PLUS CORP.,include,
VRAX,VIRAX BIOLABS GROUP LTD,include,
BBLG,BONE BIOLOGICS CORP,include,
SKYI,"SKY CENTURY INVESTMENT, INC.",include,
MMEX,MMEX RESOURCES CORP,include,
GTCH,GBT TECHNOLOGIES INC.,include,
VTAK,"CATHETER PRECISION, INC.",include,
SBFM,SUNSHINE BIOPHARMA INC.,include,
SOPA,SOCIETY PASS INCORPORATED.,include,
SHFS,"SHF HOLDINGS, INC.",include,
PW,POWER REIT,include,
UK,UCOMMUNE INTERNATIONAL LTD,include,
ORIS,ORIENTAL RISE HOLDINGS LTD,include,
GPUSF,ALSET CAPITAL INC.,include,
ATPC,AGAPE ATP CORP,include,
EZRA,"RELIANCE GLOBAL GROUP, INC.",include,
STKH,STEAKHOLDER FOODS LTD.,include,
CRCE,"CIRCLE ENERGY, INC./NV",include,
CNET,ZW DATA ACTION TECHNOLOGIES INC.,include,
SBEV,"SPLASH BEVERAGE GROUP, INC.",include,
GNLN,"GREENLANE HOLDINGS, INC.",include,
PKTX,"PROTOKINETIX, INC.",include,
BSPK,"BESPOKE EXTRACTS, INC.",include,
BZYR,BURZYNSKI RESEARCH INSTITUTE INC,include,
ODYY,"ODYSSEY HEALTH, INC.",include,
TRNR,"INTERACTIVE STRENGTH, INC.",include,
DEVS,DEVVSTREAM CORP.,include,
GCTK,"GLUCOTRACK, INC.",include,
BDRX,BIODEXA PHARMACEUTICALS PLC,include,
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD.,include,
MWAI,"MEDWELLAI, INC.",include,
EMRH,EMERGING HOLDINGS INC,include,
LUVU,"LUVU BRANDS, INC.",include,
MASK,3 E NETWORK TECHNOLOGY GROUP LTD,include,
FCHL,FITNESS CHAMPS HOLDINGS LTD,include,
AGSS,"AMERIGUARD SECURITY SERVICES, INC.",include,
RKDA,"ARCADIA BIOSCIENCES, INC.",include,
VSA,VISIONSYS AI INC,include,
NVVE,NUVVE HOLDING CORP.,include,
FRGT,"FREIGHT TECHNOLOGIES, INC.",include,
OMQS,OMNIQ CORP.,include,
PTOS,"P2 SOLAR, INC.",include,
FGL,FOUNDER GROUP LTD,include,
PFSA,"PROFUSA, INC.",include,
CBDL,CBD LIFE SCIENCES INC.,include,
TNMG,TNL MEDIAGENE,include,
VIZNF,VISIONARY METALS CORP.,include,
PPCB,"PROPANC BIOPHARMA, INC.",include,
CCTG,CCSC TECHNOLOGY INTERNATIONAL HOLDINGS LTD,include,
BRWC,BIRDIE WIN CORP,include,
DEFG,GRAYSCALE DECENTRALIZED FINANCE (DEFI) FUND LLC,include,
JAGX,"JAGUAR HEALTH, INC.",include,
BJDX,"BLUEJAY DIAGNOSTICS, INC.",include,
TWNPQ,TWIN HOSPITALITY GROUP INC.,include,
LQWC,LIFEQUEST WORLD CORP.,include,
WTER,ALKALINE WATER CO INC,include,
RAKR,RAINMAKER WORLDWIDE INC.,include,
GV,VISIONARY HOLDINGS INC.,include,
ESMC,ESCALON MEDICAL CORP,include,
ELVG,"ELVICTOR GROUP, INC.",include,
KUST,"KUSTOM ENTERTAINMENT, INC.",include,
WTO,UTIME LTD,include,
ZVSA,"ZYVERSA THERAPEUTICS, INC.",include,
DTCKF,DAVIS COMMODITIES LTD,include,
LSBCF,"LAKESHORE BIOPHARMA CO., LTD.",include,
CRUCF,COLIBRI RESOURCE CORP,include,
LITSF,LITHOS GROUP LTD.,include,
IBG,INNOVATION BEVERAGE GROUP LTD,include,
MEHA,FUNCTIONAL BRANDS INC.,include,
AGTX,AGENTIX CORP.,include,
FBCD,"FBC HOLDING, INC.",include,
IMTE,INTEGRATED MEDIA TECHNOLOGY LTD,include,
FUST,FUSE GROUP HOLDING INC.,include,
FCUV,FOCUS UNIVERSAL INC.,include,
LNTO,LELANTOS HOLDINGS INC.,include,
SETO,SETO HOLDINGS INC,include,
ASFT,"APPSOFT TECHNOLOGIES, INC.",include,
GTLL,GLOBAL TECHNOLOGIES LTD,include,
GMEX,GMEX ROBOTICS CORP,include,
AGNPF,ALGERNON HEALTH INC.,include,
REOS,REOSTAR ENERGY CORP,include,
ISCO,INTERNATIONAL STEM CELL CORP,include,
JZXN,"JIUZI HOLDINGS, INC.",include,
YBGJ,YUBO INTERNATIONAL BIOTECH LTD,include,
UPC,UNIVERSE PHARMACEUTICALS INC,include,
RDGT,RIDGETECH INC.,include,
AYRWF,AYR WELLNESS INC.,include,
TRUG,"TRUGOLF HOLDINGS, INC.",include,
LRHC,LA ROSA HOLDINGS CORP.,include,
CISS,C3IS INC.,include,
EDBL,EDIBLE GARDEN AG INC,include,
IMCC,IM CANNABIS CORP.,include,
ONCO,"ONCONETIX, INC.",include,
ELPW,ELONG POWER HOLDING LTD.,include,
SKFG,"STARK FOCUS GROUP, INC.",include,
PRFX,PRF TECHNOLOGIES LTD.,exclude,obvious_non_common_title
BABYF,ELSE NUTRITION HOLDINGS INC.,include,
ADNH,"ADVENT TECHNOLOGIES HOLDINGS, INC.",include,
ZCAR,"ZOOMCAR HOLDINGS, INC.",include,
FDXTF,FENDX TECHNOLOGIES INC.,include,
PAVS,PARANOVUS ENTERTAINMENT TECHNOLOGY LTD.,include,
ABPO,"ABPRO HOLDINGS, INC.",include,
PTIX,"PROTAGENIC THERAPEUTICS, INC.NEW",include,
VISM,"VISIUM TECHNOLOGIES, INC.",include,
ELOX,"ELOXX PHARMACEUTICALS, INC.",include,
GRNL,GREENLITE VENTURES INC,include,
BMTM,"BRIGHT MOUNTAIN MEDIA, INC.",include,
SLXN,SILEXION THERAPEUTICS CORP,include,
VHAI,VOCODIA HOLDINGS CORP,include,
MNTR,"MENTOR CAPITAL, INC.",include,
NEXR,NEXERA TECHNOLOGIES LTD,include,
MITI,"MITESCO, INC.",include,
HSTA,HESTIA INSIGHT INC.,include,
VMAR,VISION MARINE TECHNOLOGIES INC.,include,
RUBI,RUBICO INC.,include,
IPW,IPOWER INC.,include,
QIND,QUALITY INDUSTRIAL CORP.,include,
FECOF,FEC RESOURCES INC.,include,
WHLR,"WHEELER REAL ESTATE INVESTMENT TRUST, INC.",include,
PNYG,PONY GROUP INC.,include,
GMER,"GOOD GAMING, INC.",include,
NULGF,NULEGACY GOLD CORP,include,
SKVI,"SKINVISIBLE, INC.",include,
GRXXF,CRITICAL REAGENT PROCESSING CORP.,include,
CONC,CONECTISYS CORP,include,
BNRG,BRENMILLER ENERGY LTD.,include,
BRVO,BRAVO MULTINATIONAL INC.,include,
EEGI,"ELINE ENTERTAINMENT GROUP, INC.",include,
CBMJ,"CONSERVATIVE BROADCAST MEDIA & PUBLISHING, INC.",include,
NUMD,"NU-MED PLUS, INC.",include,
CERO,"CERO THERAPEUTICS HOLDINGS, INC.",include,
ENRT,ENERTOPIA CORP.,include,
TAAG,"AWARENESS GROUP, INC.",include,
QPRC,QUEST PATENT RESEARCH CORP,include,
ZSPC,"ZSPACE, INC.",include,
MRPT,MACREPORT NET INC,include,
EMMA,"EMMAUS LIFE SCIENCES, INC.",include,
EVFM,"EVOFEM BIOSCIENCES, INC.",include,
ATXI,"AVENUE THERAPEUTICS, INC.",include,
NAFS,"HAVANA ROASTERS COFFEE COMPANIES, INC.",include,
CLDVF,CLOUD3 VENTURES INC.,include,
XAGE,"LONGEVITY HEALTH HOLDINGS, INC.",include,
LIPO,LIPELLA PHARMACEUTICALS INC.,include,
DBMM,"DIGITAL BRAND MEDIA & MARKETING GROUP, INC.",include,
GNTOF,GENTOR RESOURCES INC.,include,
GBUX,"GIVBUX, INC.",include,
CBDW,1606 CORP.,include,
ILST,INTERNATIONAL STAR INC,include,
ARRT,"ARTISAN CONSUMER GOODS, INC.",include,
PTCO,PETROGAS CO,include,
PAIYY,AESTHETIC MEDICAL INTERNATIONAL HOLDINGS GROUP LTD,include,
QSJC,"TANCHENG GROUP CO., LTD.",include,
GRPS,"TRANS AMERICAN AQUACULTURE, INC",include,
FMTOF,FEMTO TECHNOLOGIES INC.,include,
DREM,DREAM HOMES & DEVELOPMENT CORP.,include,
OZSC,"OZOP ENERGY SOLUTIONS, INC.",include,
AIBT,"AIBOTICS, INC.",include,
CBDY,TARGET GROUP INC.,include,
KAVL,"KAIVAL BRANDS INNOVATIONS GROUP, INC.",include,
CSUI,CANNABIS SUISSE CORP.,include,
OWPC,"ONE WORLD PRODUCTS, INC.",include,
MDCE,MEDICAL CARE TECHNOLOGIES INC.,include,
CLOW,"CLOUDWEB, INC.",include,
NIHK,"VIDEO RIVER NETWORKS, INC.",include,
LGHL,LION GROUP HOLDING LTD,include,
WINT,WINDTREE THERAPEUTICS INC /DE/,include,
TLSS,"TRANSPORTATION & LOGISTICS SYSTEMS, INC.",include,
DDDX,"3DX INDUSTRIES, INC.",include,
EMBYF,NEXERA ENERGY INC.,include,
GRVE,GROOVE BOTANICALS INC.,include,
RMTG,REGENERATIVE MEDICAL TECHNOLOGY GROUP INC.,include,
LGMK,"LOGICMARK, INC.",include,
MCOM,MICROMOBILITY.COM INC.,include,
GGLXF,GGL RESOURCES CORP.,include,
DGTEF,EAT & BEYOND GLOBAL HOLDINGS INC.,include,
NSTM,NOVELSTEM INTERNATIONAL CORP.,include,
NIVF,NEWGENIVF GROUP LTD,include,
GREH,GREEN RAIN ENERGY HOLDINGS INC.,include,
SLDC,"SOLIDUS COMMUNICATIONS, INC.",include,
CYTOF,ALTAMIRA THERAPEUTICS LTD.,include,
MSPR,"MSP RECOVERY, INC.",include,
UOKAF,MDJM LTD,include,
GFMH,GOLIATH FILM & MEDIA HOLDINGS,include,
HGAS,GLOBAL GAS CORP,include,
VIIQ,VISITIQ CORP.,include,
ETUGF,E2GOLD INC.,include,
JFIL,"JUBILANT FLAME INTERNATIONAL, LTD",include,
AREB,AMERICAN REBEL HOLDINGS INC,include,
CWPE,CW PETROLEUM CORP,include,
PRPH,"PROPHASE LABS, INC.",include,
SBIG,"SPRINGBIG HOLDINGS, INC.",include,
STAI,SCANTECH AI SYSTEMS INC.,include,
FOXO,FOXO TECHNOLOGIES INC.,include,
NRHI,"NATURAL RESOURCE HOLDINGS, INC.",include,
SATT,SATIVUS TECH CORP.,include,
ITOX,"IIOT-OXYS, INC.",include,
NMHI,NATURE'S MIRACLE HOLDING INC.,include,
SDOT,SADOT GROUP INC.,include,
TIRXF,TIAN RUIXIANG HOLDINGS LTD,include,
IPTNF,IMPACT ANALYTICS INC.,include,
AOXY,ADVANCED OXYGEN TECHNOLOGIES INC,include,
WOK,WORK MEDICAL TECHNOLOGY GROUP LTD,include,
EZGO,EZGO TECHNOLOGIES LTD.,include,
MGAM,"MOBILE GLOBAL ESPORTS, INC.",include,
GPLB,GREEN PLANET BIO ENGINEERING CO. LTD.,include,
VIVC,VIVIC CORP.,include,
WORX,SCWORX CORP.,include,
FYNN,FYNTECHNICAL INNOVATIONS INC,include,
FATAQ,"FAT BRANDS, INC",include,
NNAX,NEW MOMENTUM CORP.,include,
MTLK,METALINK LTD,include,
ONAR,ONAR HOLDING CORP,include,
NBND,NETBRANDS CORP.,include,
PTPI,"PETROS PHARMACEUTICALS, INC.",include,
BBLR,BUBBLR INC.,include,
CNBX,CNBX PHARMACEUTICALS INC.,include,
SPOWF,STRATA POWER CORP,include,
BPTH,"BIO-PATH HOLDINGS, INC.",include,
IOBTQ,"IO BIOTECH, INC.",include,
OMTK,OMNITEK ENGINEERING CORP,include,
ESSI,"ECO SCIENCE SOLUTIONS, INC.",include,
GCAN,"GREATER CANNABIS COMPANY, INC.",include,
GRLF,GREEN LEAF INNOVATIONS INC,include,
TMGI,"TRANSGLOBAL MANAGEMENT GROUP, INC.",include,
LEEN,"LEOPARD ENERGY, INC.",include,
ECPL,ECOPLUS INC,include,
NFSN,"NONGFU SHOP DIGITAL NEW RETAIL CO., LTD",include,
WNLV,WINVEST GROUP LTD,include,
SNBH,SENTIENT BRANDS HOLDINGS INC.,include,
HUBC,HUB CYBER SECURITY LTD.,include,
BOTY,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",include,
BDPT,"BIOADAPTIVES, INC.",include,
FCHS,"FIRST CHOICE HEALTHCARE SOLUTIONS, INC.",include,
ATDS,"DATA443 RISK MITIGATION, INC.",include,
NGCG,"NEW GENERATION CONSUMER GROUP, INC.",include,
LILMF,LILIUM N.V.,include,
ALDA,ATLANTICA INC,include,
CIRX,CIRTRAN CORP,include,
SVVC,"FIRSTHAND TECHNOLOGY VALUE FUND, INC.",include,
RGBP,REGEN BIOPHARMA INC,include,
QTTOY,QUTOUTIAO INC.,include,
CPTAF,CAPTIVISION INC.,include,
GTIC,"GREENTECH INNOVATIONS, INC.",include,
BHATF,BLUE HAT INTERACTIVE ENTERTAINMENT TECHNOLOGY,include,
CMLS,CUMULUS MEDIA INC,include,
PNXP,PINEAPPLE EXPRESS CANNABIS CO,include,
OCEA,"OCEAN BIOMEDICAL, INC.",include,
SIGY,"SIGYN THERAPEUTICS, INC.",include,
ADTX,"ADITXT, INC.",include,
BINI,"BOLLINGER INNOVATIONS, INC.",include,
BSFC,BLUE STAR FOODS CORP.,include,
STEK,STEMTECH CORP,include,
BMPA,"BMP AI TECHNOLOGIES, INC.",include,
CWNOF,CHINESEWORLDNET COM INC,include,
WLGSF,"WANG & LEE GROUP, INC.",include,
BLMZF,HARRISON GLOBAL HOLDINGS INC.,include,
GTIJF,GRAPHJET TECHNOLOGY,include,
STRG,"STARGUIDE GROUP, INC.",include,
KMCM,TITAN HOLDINGS CORP.,include,
BID,TRIBECA STRATEGIC ACQUISITION CORP.,include,
EAI,"ENTERGY ARKANSAS, LLC",include,
AILIH,AMEREN ILLINOIS CO,include,
GPJA,GEORGIA POWER CO,include,
EMP,"ENTERGY MISSISSIPPI, LLC",include,
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,include,
ENJ,"ENTERGY NEW ORLEANS, LLC",include,
UELMO,UNION ELECTRIC CO,include,
CMS.PB,CONSUMERS ENERGY CO,exclude,non_common_symbol_suffix
ACCO,ACCO BRANDS CORP,include,
CHSCP,CHS INC,exclude,nasdaq_non_common_suffix
ZTR,VIRTUS TOTAL RETURN FUND INC.,include,
WDS,WOODSIDE ENERGY GROUP LTD,include,
VMO,INVESCO MUNICIPAL OPPORTUNITY TRUST,include,
SPY,SPDR S&P 500 ETF TRUST,exclude,obvious_non_common_title
CITR,CITROTECH INC.,include,
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,include,
MDY,SPDR S&P MIDCAP 400 ETF TRUST,exclude,obvious_non_common_title
IVHI,"INVECH HOLDINGS, INC.",include,
DIA,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,exclude,obvious_non_common_title
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,include,
MADL,MAN AHL DIVERSIFIED I LP,include,
QQQ,"INVESCO QQQ TRUST, SERIES 1",exclude,obvious_etf_like_trust_title
KWY,KINGSWAY CORP,include,
NHFLF,NORTHFIELD CAPITAL CORP,include,
SVA,SINOVAC BIOTECH LTD,include,
XSIAX,VOYA CREDIT INCOME FUND,include,
SDSYA,SOUTH DAKOTA SOYBEAN PROCESSORS LLC,include,
AEBMY,ANADOLU EFES BIRACILIK VE MALT SANAYI A S/ADR,include,
GLD,SPDR GOLD TRUST,exclude,obvious_etf_like_trust_title
IPB,MERRILL LYNCH DEPOSITOR INC INDEXPLUS TRUST SERIES 2003-1,include,
IAU,ISHARES GOLD TRUST,exclude,obvious_etf_like_trust_title
KTN,STRUCTURED PRODUCTS CORP CRED ENHANCE CORTS TR FOR AON CAP A,include,
KTH,STRUCTURED PRODUCTS CORP CORTS TR FOR PECO ENERGY CAP TR III,include,
JBK,LEHMAN ABS CORP GOLDMAN SACHS CAP 1 SEC BACKED SER 2004-6,include,
GJH,STRATS SM TRUST FOR U S CELL CORP SEC SERIES 2004 6,include,
GEHDF,GREAT EASTERN HOLDINGS LTD,include,
PYT,PPLUS TRUST SERIES GSC-2,include,
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,include,
USO,"UNITED STATES OIL FUND, LP",include,
DBC,INVESCO DB COMMODITY INDEX TRACKING FUND,include,
FXE,INVESCO CURRENCYSHARES EURO TRUST,include,
SLV,ISHARES SILVER TRUST,exclude,obvious_etf_like_trust_title
GSG,ISHARES S&P GSCI COMMODITY-INDEXED TRUST,exclude,obvious_etf_like_trust_title
GJO,"STRATS SM TRUST FOR WAL-MART STORES, INC. SECURITIES, SERIES 2005-4",include,
GJP,"STRATS(SM) TRUST FOR DOMINION RESOURCES, INC. SECURITIES, SERIES 2005-6",include,
ELC,"ENTERGY LOUISIANA, LLC",include,
ASTI,"ASCENT SOLAR TECHNOLOGIES, INC.",include,
GJR,"STRATS(SM) TRUST FOR PROCTER & GAMBLE SECURITIES, SERIES 2006-1",include,
FXB,INVESCO CURRENCYSHARES BRITISH POUND STERLING TRUST,include,
